elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb
0,14.906,0.066,1.516,1.578,0,9.313,9.313,0.000,0.000,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.031
60,42.578,2.910,1.516,4.426,26436,31.735,31.891,4.375,0.000,15,4,4,2,2,1,0,0,0,0,1,0,0,0,1000,0,0,20535,0,281,5901,1281,1000,1000,0,0,19819,1000,19819,40354,6.203
120,60.328,3.012,2.520,5.527,31500,42.063,43.969,11.828,0.000,28,6,6,4,2,1,0,0,0,0,1,0,0,0,1000,0,0,21000,0,500,10500,1500,3000,3000,0,0,61354,3000,61354,82354,6.250
180,86.156,3.180,2.520,5.699,37779,61.860,61.860,17.844,0.000,40,8,8,6,2,1,0,0,0,0,1,0,0,0,1000,0,0,21000,0,799,16779,1799,5000,5000,0,0,103354,5000,103354,124354,6.250
240,119.859,3.152,4.527,7.680,41580,83.938,85.110,29.500,0.000,53,10,10,8,2,1,0,0,0,0,1,0,0,0,1000,0,0,21000,0,979,20559,1979,7000,7000,0,0,145354,7000,145354,166354,6.266
300,150.891,3.344,4.527,7.871,28077,108.344,108.344,36.125,0.000,66,13,13,11,2,1,0,0,0,0,1,0,0,0,1000,0,0,21000,0,169,3549,1169,9000,9000,0,0,187354,10000,208354,229354,6.266
360,213.422,3.184,4.527,7.711,28119,144.844,144.844,63.672,0.000,79,15,15,13,2,1,0,0,0,0,1,0,0,0,1000,0,0,21000,0,339,7119,1339,12000,12000,0,0,250354,12000,250354,271354,6.453
420,290.516,3.266,8.543,11.805,38424,178.126,188.407,105.953,0.000,92,17,17,15,2,1,0,0,0,0,1,0,0,0,1000,0,0,21352,0,776,17072,1776,14000,14000,0,0,292354,14000,292354,313706,6.453
480,331.016,3.234,8.543,11.777,26246,256.798,256.798,71.250,3.219,105,20,20,18,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,193,4246,1193,17000,17000,0,0,357706,17000,357706,379706,6.453
540,321.797,3.184,8.543,11.723,34562,261.938,295.813,62.125,8.578,118,22,22,20,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,571,12562,1571,19000,19000,0,0,401706,19000,401706,423706,6.453
600,386.797,3.219,8.543,11.773,43428,356.173,356.173,37.344,12.609,131,24,24,22,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,973,21406,1973,21000,21000,0,0,445706,21000,445706,467706,6.453
660,461.188,3.766,8.543,12.316,40832,329.641,417.032,134.391,8.188,144,26,26,24,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,856,18832,1856,23000,23000,0,0,489706,23000,489706,511706,6.453
720,522.078,4.875,8.543,13.418,51722,349.298,417.032,175.203,8.156,157,28,28,25,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,351,7722,2351,24000,24000,0,0,511706,24000,511706,555706,6.453
780,589.688,4.070,16.574,20.641,47894,385.345,417.032,206.375,8.094,170,30,30,27,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,177,3894,2177,26000,26000,0,0,555706,26000,555706,599706,6.453
840,682.328,3.504,16.574,20.074,32736,416.345,417.032,268.047,8.094,183,32,32,30,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,488,10736,1488,29000,29000,0,0,621706,29000,621706,643706,6.453
900,737.094,3.316,16.574,19.891,26004,413.642,437.220,325.297,7.984,196,34,34,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,737,16214,737,31000,31000,0,0,665706,32000,687706,687706,6.453
960,781.078,3.152,16.574,19.723,38654,457.564,457.564,325.297,7.844,209,36,36,34,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,757,16654,1757,33000,33000,0,0,709706,33000,709706,731706,6.453
