elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7210,227601,34000,34000,0,0,0,0,0,731706,34,227567,34,229,229,456,794,1,1000,789,229,229,229,228,228,26,1,34000,34,34,34,9,456,9,456,34000,34,34000,34,731706,34,5076876,0,227000,227000,5058614,5058614,227000,227000,0,0,0,0,228,228,227,227,794,794,CONSISTENT
7220,227947,34000,34000,0,0,0,0,0,731706,34,227913,34,230,230,457,1140,2,0,1022,230,230,230,228,228,2,1,34000,34,34,34,9,457,9,457,34000,34,34000,34,731706,34,5084834,0,228000,228000,5081614,5081614,227000,227000,0,0,0,0,229,229,227,227,1140,1140,CONSISTENT
7230,228305,34000,34000,0,0,0,0,0,731706,34,228271,34,230,230,457,1498,2,0,1022,230,230,230,228,228,12,1,34000,34,34,34,9,457,9,457,34000,34,34000,34,731706,34,5093068,0,228000,228000,5081614,5081614,227000,227000,0,0,0,0,229,229,227,227,1500,1500,CONSISTENT
7240,228505,34000,34000,0,0,0,0,0,731706,34,228471,34,230,230,458,699,1,1000,675,230,230,230,229,229,22,1,34000,34,34,34,9,458,9,458,34000,34,34000,34,731706,34,5097691,0,228000,228000,5081614,5081614,228000,228000,0,0,0,0,229,229,228,228,701,701,CONSISTENT
7250,228888,34000,34000,0,0,0,0,0,731706,34,228854,34,231,231,459,1082,2,0,1056,231,231,231,229,229,0,1,34000,34,34,34,9,459,9,459,34000,34,34000,34,731706,34,5106500,0,229000,229000,5104614,5104614,228000,228000,0,0,0,0,230,230,228,228,1083,1083,CONSISTENT
7260,229266,34000,34000,0,0,0,0,0,731706,34,229232,34,231,231,459,1460,2,0,1056,231,231,231,229,229,10,1,34000,34,34,34,9,459,9,459,34000,34,34000,34,731706,34,5115194,0,229000,229000,5104614,5104614,228000,228000,0,0,0,0,230,230,228,228,1462,1462,CONSISTENT
7270,229422,34000,34000,0,0,0,0,0,731706,34,229388,34,231,231,460,617,1,1000,582,231,231,231,230,230,20,1,34000,34,34,34,9,460,9,460,34000,34,34000,34,731706,34,5118828,0,229000,229000,5104614,5104614,229000,229000,0,0,0,0,230,230,229,229,621,621,CONSISTENT
7280,229807,34000,34000,0,0,0,0,0,731706,34,229773,34,231,231,460,1002,2,1000,582,231,232,231,230,230,30,1,34000,34,34,34,9,460,9,460,34000,34,34000,34,731706,34,5127660,0,230000,230000,5127614,5127614,229000,229000,0,0,0,0,231,231,229,229,1002,1002,CONSISTENT
7290,230186,34000,34000,0,0,0,0,0,731706,34,230152,34,232,232,461,1381,2,0,1146,232,232,232,230,230,6,1,34000,34,34,34,9,461,9,461,34000,34,34000,34,731706,34,5136377,0,230000,230000,5127614,5127614,229000,229000,0,0,0,0,231,231,229,229,1385,1385,CONSISTENT
7300,230385,34000,34000,0,0,0,0,0,731706,34,230351,34,232,232,462,581,1,1000,547,232,232,232,231,231,16,1,34000,34,34,34,9,462,9,462,34000,34,34000,34,731706,34,5140977,0,230000,230000,5127614,5127614,230000,230000,0,0,0,0,231,231,230,230,581,581,CONSISTENT
7311,230764,34000,34000,0,0,0,0,0,731706,34,230730,34,232,232,462,960,1,1000,547,232,232,232,231,231,26,1,34000,34,34,34,9,462,9,462,34000,34,34000,34,731706,34,5149694,0,230000,230000,5127614,5127614,230000,230000,0,0,0,0,231,231,230,230,961,963,TORN-PERSISTENT
7320,231105,34000,34000,0,0,0,0,0,731706,34,231071,34,233,233,463,1301,2,0,1010,233,233,233,231,231,6,1,34000,34,34,34,9,463,9,463,34000,34,34000,34,731706,34,5157537,0,231000,231000,5150614,5150614,230000,230000,0,0,0,0,232,232,230,230,1303,1303,CONSISTENT
