elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10810,342414,35000,35000,0,0,0,0,0,754706,35,342379,35,344,344,686,721,1,1000,640,344,344,344,343,343,23,1,35000,35,35,35,10,686,10,686,35000,35,35000,35,754706,35,7720197,0,342000,342000,7703614,7703614,342000,342000,0,0,0,0,343,343,342,342,724,726,TORN-PERSISTENT
10820,342819,35000,35000,0,0,0,0,0,754706,35,342784,35,345,345,687,1126,2,0,1068,345,345,345,343,343,0,1,35000,35,35,35,10,687,10,687,35000,35,35000,35,754706,35,7729512,0,343000,343000,7726614,7726614,342000,342000,0,0,0,0,344,344,342,342,1127,1127,CONSISTENT
10830,343161,35000,35000,0,0,0,0,0,754706,35,343126,35,345,345,687,1468,2,0,1068,345,345,345,343,343,10,1,35000,35,35,35,10,687,10,687,35000,35,35000,35,754706,35,7737378,0,343000,343000,7726614,7726614,342000,342000,0,0,0,0,344,344,342,342,1468,1468,CONSISTENT
10840,343519,35000,35000,0,0,0,0,0,754706,35,343484,35,345,345,688,827,1,1000,824,345,345,345,344,344,20,1,35000,35,35,35,10,688,10,688,35000,35,35000,35,754706,35,7745635,0,343000,343000,7726614,7726614,343000,343000,0,0,0,0,344,344,343,343,827,827,CONSISTENT
10850,343756,35000,35000,0,0,0,0,0,754706,35,343721,35,346,346,689,1064,2,0,1026,346,346,346,344,344,0,1,35000,35,35,35,10,689,10,689,35000,35,35000,35,754706,35,7751109,0,344000,344000,7749614,7749614,343000,343000,0,0,0,0,345,345,343,343,1065,1065,CONSISTENT
10860,344139,35000,35000,0,0,0,0,0,754706,35,344104,35,346,346,689,1447,2,0,1026,346,346,346,344,344,10,1,35000,35,35,35,10,689,10,689,35000,35,35000,35,754706,35,7759895,0,344000,344000,7749614,7749614,343000,343000,0,0,0,0,345,345,343,343,1447,1447,CONSISTENT
10870,344365,35000,35000,0,0,0,0,0,754706,35,344330,35,346,346,690,674,1,1000,671,346,346,346,345,345,20,1,35000,35,35,35,10,690,10,690,35000,35,35000,35,754706,35,7765116,0,344000,344000,7749614,7749614,344000,344000,0,0,0,0,345,345,344,344,674,674,CONSISTENT
10880,344685,35000,35000,0,0,0,0,0,754706,35,344650,35,346,346,690,994,1,1000,671,346,346,346,345,345,30,1,35000,35,35,35,10,690,10,690,35000,35,35000,35,754706,35,7772499,0,344000,344000,7749614,7749614,344000,344000,0,0,0,0,345,345,344,344,995,995,CONSISTENT
10890,345066,35000,35000,0,0,0,0,0,754706,35,345031,35,347,347,691,1375,2,0,1067,347,347,347,345,345,8,1,35000,35,35,35,10,691,10,691,35000,35,35000,35,754706,35,7781239,0,345000,345000,7772614,7772614,344000,344000,0,0,0,0,346,346,344,344,1375,1375,CONSISTENT
10900,345268,35000,35000,0,0,0,0,0,754706,35,345233,35,347,347,692,578,1,1000,532,347,347,347,346,346,18,1,35000,35,35,35,10,692,10,692,35000,35,35000,35,754706,35,7785908,0,345000,345000,7772614,7772614,345000,345000,0,0,0,0,346,346,345,345,578,578,CONSISTENT
