elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10,376,0,0,0,0,0,0,0,0,0,376,0,2,2,2,376,1,0,66,2,2,2,0,0,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7341,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,376,376,CONSISTENT
20,768,0,0,0,0,0,0,0,0,0,768,0,2,2,2,768,1,0,66,2,2,2,0,0,18,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15181,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,770,772,TORN-PERSISTENT
30,1127,0,0,0,0,0,0,0,0,0,1127,0,3,3,3,1127,2,0,1067,3,3,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22361,0,1000,1000,19821,19821,0,0,0,0,0,0,2,2,0,0,1132,1132,CONSISTENT
40,1542,0,0,0,0,0,0,0,0,0,1542,0,3,3,3,1542,2,0,1067,3,3,3,0,0,10,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,30738,0,1000,1000,19821,19821,0,0,0,0,0,0,2,2,0,0,1542,1542,CONSISTENT
50,1929,1000,1000,0,0,0,0,0,19821,1,1928,1,3,3,4,929,1,1000,819,3,3,3,2,2,20,1,1000,1,1,1,0,4,0,4,1000,1,1000,1,19821,1,38865,999.9447405703887,1000,1000,19821,19821,1000,1000,0,0,0,0,2,2,1,1,929,929,CONSISTENT
60,2329,1000,1000,0,0,0,0,0,19821,1,2328,1,4,4,5,1329,2,0,1008,4,4,4,2,2,6,1,1000,1,1,1,0,5,0,5,1000,1,1000,1,19821,1,47286,999.9447405703887,2000,2000,40356,40356,1000,1000,0,0,0,0,3,3,1,1,1331,1331,CONSISTENT
70,2724,1000,1000,0,0,0,0,0,19821,1,2723,1,4,4,5,1724,2,0,1008,4,4,4,2,2,18,1,1000,1,1,1,0,5,0,5,1000,1,1000,1,19821,1,55560,999.9447405703887,2000,2000,40356,40356,1000,1000,0,0,0,0,3,3,1,1,1728,1729,TORN-PERSISTENT
80,3089,1000,1000,0,0,0,0,0,19821,1,3088,1,5,5,6,2089,3,0,2025,5,5,5,2,2,0,1,1000,1,1,1,0,6,0,6,1000,1,1000,1,19821,1,63225,999.9447405703887,3000,3000,61356,61356,1000,1000,0,0,0,0,4,4,1,1,2090,2090,CONSISTENT
90,3359,2000,2000,0,0,0,0,0,40356,2,3357,2,5,5,7,1359,2,1000,1137,5,5,5,3,3,10,1,2000,2,2,2,0,7,0,7,2000,2,2000,2,40356,2,68895,999.9447405703887,3000,3000,61356,61356,2000,2000,0,0,0,0,4,4,2,2,1359,1359,CONSISTENT
100,3713,2000,2000,0,0,0,0,0,40356,2,3711,2,5,5,8,714,1,1000,707,5,5,5,4,4,22,1,2000,2,2,2,0,8,0,8,2000,2,2000,2,40356,2,76350,999.9447405703887,3000,3000,61356,61356,3000,3000,0,0,0,0,4,4,3,3,714,714,CONSISTENT
