elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10810,348839,98000,98000,0,0,0,0,0,2196715,98,348741,98,351,351,699,1089,2,0,1053,351,351,351,349,349,0,1,98000,98,98,98,5,699,5,699,98000,98,98000,98,2196715,98,7866675,0,349000,349000,7864605,7864605,348000,348000,0,0,0,0,350,350,348,348,1092,1092,CONSISTENT
10820,349233,98000,98000,0,0,0,0,0,2196715,98,349135,98,351,351,699,1483,2,0,1053,351,351,351,349,349,10,1,98000,98,98,98,5,699,5,699,98000,98,98000,98,2196715,98,7875737,0,349000,349000,7864605,7864605,348000,348000,0,0,0,0,350,350,348,348,1484,1484,CONSISTENT
10830,349441,98000,98000,0,0,0,0,0,2196715,98,349343,98,351,351,700,692,1,1000,643,351,351,351,350,350,20,1,98000,98,98,98,5,700,5,700,98000,98,98000,98,2196715,98,7880521,0,349000,349000,7864605,7864605,349000,349000,0,0,0,0,350,350,349,349,693,694,TORN-PERSISTENT
10840,349765,98000,98000,0,0,0,0,0,2196715,98,349667,98,351,351,700,1016,2,1000,643,351,352,351,350,350,30,1,98000,98,98,98,5,700,5,700,98000,98,98000,98,2196715,98,7887996,0,350000,350000,7887605,7887605,349000,349000,0,0,0,0,351,351,349,349,1018,1018,CONSISTENT
10850,350131,98000,98000,0,0,0,0,0,2196715,98,350033,98,352,352,701,1382,2,0,1152,352,352,352,350,350,6,1,98000,98,98,98,5,701,5,701,98000,98,98000,98,2196715,98,7896391,0,350000,350000,7887605,7887605,349000,349000,0,0,0,0,351,351,349,349,1385,1385,CONSISTENT
10860,350340,98000,98000,0,0,0,0,0,2196715,98,350242,98,352,352,702,592,1,1000,581,352,352,352,351,351,16,1,98000,98,98,98,5,702,5,702,98000,98,98000,98,2196715,98,7901221,0,350000,350000,7887605,7887605,350000,350000,0,0,0,0,351,351,350,350,592,592,CONSISTENT
10870,350736,98000,98000,0,0,0,0,0,2196715,98,350638,98,352,352,702,988,1,1000,581,352,352,352,351,351,26,1,98000,98,98,98,5,702,5,702,98000,98,98000,98,2196715,98,7910329,0,350000,350000,7887605,7887605,350000,350000,0,0,0,0,351,351,350,350,992,993,TORN-PERSISTENT
10880,351142,98000,98000,0,0,0,0,0,2196715,98,351044,98,353,353,703,1394,2,0,1038,353,353,353,351,351,8,1,98000,98,98,98,5,703,5,703,98000,98,98000,98,2196715,98,7919667,0,351000,351000,7910605,7910605,350000,350000,0,0,0,0,352,352,350,350,1395,1395,CONSISTENT
10890,351494,98000,98000,0,0,0,0,0,2196715,98,351396,98,353,353,703,1746,2,0,1038,353,353,353,351,351,18,1,98000,98,98,98,5,703,5,703,98000,98,98000,98,2196715,98,7927763,0,351000,351000,7910605,7910605,350000,350000,0,0,0,0,352,352,350,350,1751,1751,CONSISTENT
10900,351706,98000,98000,0,0,0,0,0,2196715,98,351608,98,353,353,704,959,1,1000,932,353,353,353,352,352,28,1,98000,98,98,98,5,704,5,704,98000,98,98000,98,2196715,98,7932685,0,351000,351000,7910605,7910605,351000,351000,0,0,0,0,352,352,351,351,960,960,CONSISTENT
10910,352110,98000,98000,0,0,0,0,0,2196715,98,352012,98,354,354,705,1363,2,0,1029,354,354,354,352,352,8,1,98000,98,98,98,5,705,5,705,98000,98,98000,98,2196715,98,7941954,0,352000,352000,7933605,7933605,351000,351000,0,0,0,0,353,353,351,351,1363,1363,CONSISTENT
10920,352458,98000,98000,0,0,0,0,0,2196715,98,352360,98,354,354,706,712,1,1000,710,354,354,354,353,353,18,1,98000,98,98,98,5,706,5,706,98000,98,98000,98,2196715,98,7949981,0,352000,352000,7933605,7933605,352000,352000,0,0,0,0,353,353,352,352,712,712,CONSISTENT
