elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
3610,115231,41000,41000,0,0,0,0,0,885715,41,115190,41,117,117,231,1304,2,1000,1030,117,117,117,115,115,12,1,41000,41,41,41,5,231,5,231,41000,41,41000,41,885715,41,2520425,0,115000,115000,2513715,2513715,114000,114000,0,0,0,0,116,116,114,114,1306,1306,CONSISTENT
3620,115403,41000,41000,0,0,0,0,0,885715,41,115362,41,117,117,232,477,1,1000,326,117,117,117,116,116,22,1,41000,41,41,41,5,232,5,232,41000,41,41000,41,885715,41,2524209,0,115000,115000,2513715,2513715,115000,115000,0,0,0,0,116,116,115,115,478,478,CONSISTENT
3630,115794,41000,41000,0,0,0,0,0,885715,41,115753,41,117,117,232,868,1,1000,326,117,117,117,116,116,32,1,41000,41,41,41,5,232,5,232,41000,41,41000,41,885715,41,2532811,0,115000,115000,2513715,2513715,115000,115000,0,0,0,0,116,116,115,115,870,870,CONSISTENT
3640,116173,41000,41000,0,0,0,0,0,885715,41,116132,41,118,118,233,1247,2,0,1074,118,118,118,116,116,4,1,41000,41,41,41,5,233,5,233,41000,41,41000,41,885715,41,2541171,0,116000,116000,2535715,2535715,115000,115000,0,0,0,0,117,117,115,115,1248,1248,CONSISTENT
3650,116557,41000,41000,0,0,0,0,0,885715,41,116516,41,118,118,233,1631,2,0,1074,118,118,118,116,116,14,1,41000,41,41,41,5,233,5,233,41000,41,41000,41,885715,41,2549597,0,116000,116000,2535715,2535715,115000,115000,0,0,0,0,117,117,115,115,1631,1631,CONSISTENT
3660,116876,41000,41000,0,0,0,0,0,885715,41,116835,41,118,118,234,951,1,1000,948,118,118,118,117,117,24,1,41000,41,41,41,5,234,5,234,41000,41,41000,41,885715,41,2556637,0,116000,116000,2535715,2535715,116000,116000,0,0,0,0,117,117,116,116,951,951,CONSISTENT
3670,117111,41000,41000,0,0,0,0,0,885715,41,117070,41,119,119,235,1186,2,0,1019,119,119,119,117,117,4,1,41000,41,41,41,5,235,5,235,41000,41,41000,41,885715,41,2561807,0,117000,117000,2557715,2557715,116000,116000,0,0,0,0,118,118,116,116,1187,1187,CONSISTENT
3680,117502,41000,41000,0,0,0,0,0,885715,41,117461,41,119,119,235,1577,2,0,1019,119,119,119,117,117,14,1,41000,41,41,41,5,235,5,235,41000,41,41000,41,885715,41,2570409,0,117000,117000,2557715,2557715,116000,116000,0,0,0,0,118,118,116,116,1577,1577,CONSISTENT
3690,117807,41000,41000,0,0,0,0,0,885715,41,117766,41,119,119,236,883,1,1000,865,119,119,119,118,118,24,1,41000,41,41,41,5,236,5,236,41000,41,41000,41,885715,41,2577141,0,117000,117000,2557715,2557715,117000,117000,0,0,0,0,118,118,117,117,883,883,CONSISTENT
3700,118114,41000,41000,0,0,0,0,0,885715,41,118073,41,120,120,237,1190,2,0,1008,120,120,120,118,118,4,1,41000,41,41,41,5,237,5,237,41000,41,41000,41,885715,41,2583895,0,118000,118000,2579715,2579715,117000,117000,0,0,0,0,119,119,117,117,1190,1190,CONSISTENT
