elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
3610,114229,34000,34000,0,0,0,0,0,731706,34,114195,34,116,116,229,1308,2,0,1006,116,116,116,114,114,10,1,34000,34,34,34,7,229,7,229,34000,34,34000,34,731706,34,2498482,0,114000,114000,2491706,2491706,113000,113000,0,0,0,0,115,115,113,113,1309,1309,CONSISTENT
3620,114428,34000,34000,0,0,0,0,0,731706,34,114394,34,116,116,230,508,1,1000,370,116,116,116,115,115,20,1,34000,34,34,34,7,230,7,230,34000,34,34000,34,731706,34,2502882,0,114000,114000,2491706,2491706,114000,114000,0,0,0,0,115,115,114,114,508,508,CONSISTENT
3630,114797,34000,34000,0,0,0,0,0,731706,34,114763,34,116,116,230,877,1,1000,370,116,116,116,115,115,30,1,34000,34,34,34,7,230,7,230,34000,34,34000,34,731706,34,2511000,0,114000,114000,2491706,2491706,114000,114000,0,0,0,0,115,115,114,114,877,877,CONSISTENT
3640,115182,34000,34000,0,0,0,0,0,731706,34,115148,34,117,117,231,1262,2,0,1064,117,117,117,115,115,4,1,34000,34,34,34,7,231,7,231,34000,34,34000,34,731706,34,2519470,0,115000,115000,2513706,2513706,114000,114000,0,0,0,0,116,116,114,114,1262,1262,CONSISTENT
3650,115512,34000,34000,0,0,0,0,0,731706,34,115478,34,117,117,231,1592,2,0,1064,117,117,117,115,115,14,1,34000,34,34,34,7,231,7,231,34000,34,34000,34,731706,34,2526730,0,115000,115000,2513706,2513706,114000,114000,0,0,0,0,116,116,114,114,1594,1594,CONSISTENT
3660,115774,34000,34000,0,0,0,0,0,731706,34,115740,34,117,117,232,855,1,1000,852,117,117,117,116,116,24,1,34000,34,34,34,7,232,7,232,34000,34,34000,34,731706,34,2532516,0,115000,115000,2513706,2513706,115000,115000,0,0,0,0,116,116,115,115,855,855,CONSISTENT
3670,116098,34000,34000,0,0,0,0,0,731706,34,116064,34,118,118,233,1179,2,0,1004,118,118,118,116,116,4,1,34000,34,34,34,7,233,7,233,34000,34,34000,34,731706,34,2539644,0,116000,116000,2535706,2535706,115000,115000,0,0,0,0,117,117,115,115,1183,1183,CONSISTENT
3680,116307,34000,34000,0,0,0,0,0,731706,34,116273,34,118,118,234,389,1,1000,381,118,118,118,117,117,14,1,34000,34,34,34,7,234,7,234,34000,34,34000,34,731706,34,2544264,0,116000,116000,2535706,2535706,116000,116000,0,0,0,0,117,117,116,116,389,389,CONSISTENT
3690,116643,34000,34000,0,0,0,0,0,731706,34,116609,34,118,118,234,725,1,1000,381,118,118,118,117,117,24,1,34000,34,34,34,7,234,7,234,34000,34,34000,34,731706,34,2551700,0,116000,116000,2535706,2535706,116000,116000,0,0,0,0,117,117,116,116,728,728,CONSISTENT
3700,117025,34000,34000,0,0,0,0,0,731706,34,116991,34,119,119,235,1107,2,0,1013,119,119,119,117,117,2,1,34000,34,34,34,7,235,7,235,34000,34,34000,34,731706,34,2560060,0,117000,117000,2557706,2557706,116000,116000,0,0,0,0,118,118,116,116,1107,1107,CONSISTENT
