elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7210,230704,47000,47000,0,0,0,0,0,1023715,47,230657,47,232,232,462,887,1,1000,595,232,232,232,231,231,26,1,47000,47,47,47,5,462,5,462,47000,47,47000,47,1023715,47,5148006,0,230000,230000,5127605,5127605,230000,230000,0,0,0,0,231,231,230,230,887,887,CONSISTENT
7220,231052,47000,47000,0,0,0,0,0,1023715,47,231005,47,233,233,463,1235,2,0,1004,233,233,233,231,231,6,1,47000,47,47,47,5,463,5,463,47000,47,47000,47,1023715,47,5156010,0,231000,231000,5150605,5150605,230000,230000,0,0,0,0,232,232,230,230,1238,1241,TORN-PERSISTENT
7230,231444,47000,47000,0,0,0,0,0,1023715,47,231397,47,233,233,463,1627,2,0,1004,233,233,233,231,231,16,1,47000,47,47,47,5,463,5,463,47000,47,47000,47,1023715,47,5165072,0,231000,231000,5150605,5150605,230000,230000,0,0,0,0,232,232,230,230,1632,1633,TORN-PERSISTENT
7240,231703,47000,47000,0,0,0,0,0,1023715,47,231656,47,233,233,464,887,1,1000,878,233,233,233,232,232,26,1,47000,47,47,47,5,464,5,464,47000,47,47000,47,1023715,47,5171006,0,231000,231000,5150605,5150605,231000,231000,0,0,0,0,232,232,231,231,887,887,CONSISTENT
7250,232016,47000,47000,0,0,0,0,0,1023715,47,231969,47,234,234,465,1200,2,0,1031,234,234,234,232,232,4,1,47000,47,47,47,5,465,5,465,47000,47,47000,47,1023715,47,5178228,0,232000,232000,5173605,5173605,231000,231000,0,0,0,0,233,233,231,231,1201,1201,CONSISTENT
7260,232341,47000,47000,0,0,0,0,0,1023715,47,232294,47,234,234,466,526,1,1000,524,234,234,234,233,233,14,1,47000,47,47,47,5,466,5,466,47000,47,47000,47,1023715,47,5185703,0,232000,232000,5173605,5173605,232000,232000,0,0,0,0,233,233,232,232,526,526,CONSISTENT
7270,232572,47000,47000,0,0,0,0,0,1023715,47,232525,47,234,234,466,757,1,1000,524,234,234,234,233,233,24,1,47000,47,47,47,5,466,5,466,47000,47,47000,47,1023715,47,5191039,0,232000,232000,5173605,5173605,232000,232000,0,0,0,0,233,233,232,232,758,758,CONSISTENT
7280,232959,47000,47000,0,0,0,0,0,1023715,47,232912,47,235,235,467,1144,2,0,1072,235,235,235,233,233,0,1,47000,47,47,47,5,467,5,467,47000,47,47000,47,1023715,47,5199940,0,233000,233000,5196605,5196605,232000,232000,0,0,0,0,234,234,232,232,1147,1148,TORN-PERSISTENT
7290,233359,47000,47000,0,0,0,0,0,1023715,47,233312,47,235,235,467,1544,2,0,1072,235,235,235,233,233,12,1,47000,47,47,47,5,467,5,467,47000,47,47000,47,1023715,47,5209117,0,233000,233000,5196605,5196605,232000,232000,0,0,0,0,234,234,232,232,1546,1546,CONSISTENT
7300,233567,47000,47000,0,0,0,0,0,1023715,47,233520,47,235,235,468,753,1,1000,667,235,235,235,234,234,22,1,47000,47,47,47,5,468,5,468,47000,47,47000,47,1023715,47,5213924,0,233000,233000,5196605,5196605,233000,233000,0,0,0,0,234,234,233,233,756,756,CONSISTENT
